Date,High,Low,Volume,Stock
2020-03-11,146.74,144.52,4896593,AAPL
2020-03-11,85.37,84.46,4825763,FB
2020-03-11,111.47,109.89,5726731,MSFT
2020-03-11,145.15,140.95,3447100,TSLA
2020-03-12,129.92,125.86,6011912,AAPL
2020-03-12,75.42,73.56,5761668,FB
2020-03-12,97.84,93.61,4440702,MSFT
2020-03-12,128.87,125.47,4248071,TSLA
2020-03-13,116.55,111.95,6688234,AAPL
2020-03-13,64.48,62.52,5972425,FB
2020-03-13,85.84,82.16,7244860,MSFT
2020-03-13,119.6,114.33,3458689,TSLA
2020-03-16,101.37,96.59,7250218,AAPL
2020-03-16,58.15,56.2,6188419,FB
2020-03-16,73.9,71.38,4876831,MSFT
2020-03-16,108.38,105.9,3608502,TSLA
2020-03-17,83.48,82.22,8000139,AAPL
2020-03-17,52.46,51.2,5181119,FB
2020-03-17,65.94,64.54,5543761,MSFT
2020-03-17,91.97,89.45,5069552,TSLA
2020-03-18,81.28,78.18,5006529,AAPL
2020-03-18,46.36,44.29,4208430,FB
2020-03-18,60.3,57.49,6092610,MSFT
2020-03-18,79.45,77.32,3195998,TSLA
2020-03-19,72.27,70.97,6064752,AAPL
2020-03-19,44.47,43.94,4919633,FB
2020-03-19,53.7,52.45,5460084,MSFT
2020-03-19,74.13,72.56,3611429,TSLA
2020-03-20,70.45,67.28,4086393,AAPL
2020-03-20,39.74,38.9,5884922,FB
2020-03-20,47.91,46.44,5885379,MSFT
2020-03-20,69.09,66.4,2530670,TSLA
2020-03-23,64.95,61.73,5092130,AAPL
2020-03-23,36.76,34.95,3125873,FB
2020-03-23,43.3,42.47,4153382,MSFT
2020-03-23,65.65,64.19,2317439,TSLA
2020-03-24,60.35,57.89,5508133,AAPL
2020-03-24,31.84,31.28,4346917,FB
2020-03-24,39.37,38.33,3857525,MSFT
2020-03-24,60.44,59.27,3498173,TSLA
2020-03-25,54.31,52.06,6554356,AAPL
2020-03-25,27.45,26.25,6379313,FB
2020-03-25,36.59,35.25,5329294,MSFT
2020-03-25,54.99,54.2,2630973,TSLA
2020-03-26,49.66,48.53,4947229,AAPL
2020-03-26,25.2,24.74,4621748,FB
2020-03-26,33.23,32.85,3454658,MSFT
2020-03-26,48.78,48.14,3255376,TSLA
2020-03-27,47.3,46.68,6063242,AAPL
2020-03-27,22.61,22.1,5398496,FB
2020-03-27,31.24,30.61,4767906,MSFT
2020-03-27,47.41,45.64,2879329,TSLA
2020-03-30,45.43,43.81,4177438,AAPL
2020-03-30,20.95,20.14,4059663,FB
2020-03-30,29.89,29.53,3613233,MSFT
2020-03-30,45.47,44.96,2546164,TSLA
2020-03-31,44.35,42.25,5377631,AAPL
2020-03-31,19.55,18.88,2845637,FB
2020-03-31,28.6,27.87,3090541,MSFT
2020-03-31,41.85,39.78,3306676,TSLA
2020-04-01,42.41,40.95,4728151,AAPL
2020-04-01,19.17,18.48,3473744,FB
2020-04-01,27.34,26.3,3744700,MSFT
2020-04-01,40.44,38.65,1803161,TSLA
2020-04-02,41.75,40.55,4410242,AAPL
2020-04-02,18.52,18.06,2479451,FB
2020-04-02,25.69,24.9,4551961,MSFT
2020-04-02,35.87,35.01,2222476,TSLA
2020-04-03,40.73,39.23,4700372,AAPL
2020-04-03,17.95,17.75,3132893,FB
2020-04-03,24.82,24.37,2651547,MSFT
2020-04-03,32.32,31.56,3572916,TSLA
2020-04-06,39.94,39.5,4871096,AAPL
2020-04-06,16.79,16.6,2581734,FB
2020-04-06,24.27,23.51,3881500,MSFT
2020-04-06,28.43,27.99,3184193,TSLA
2020-04-07,39.05,38.13,3073136,AAPL
2020-04-07,16.69,16.28,2139866,FB
2020-04-07,23.31,22.87,2735583,MSFT
2020-04-07,27.63,27.1,2017822,TSLA
2020-04-08,39.08,37.32,3496046,AAPL
2020-04-08,17.17,16.57,2278667,FB
2020-04-08,22.29,21.4,3889050,MSFT
2020-04-08,25.75,24.48,3029535,TSLA
2020-04-09,38.37,37.45,4523497,AAPL
2020-04-09,17.14,16.6,2714635,FB
2020-04-09,22.41,22.13,3459390,MSFT
2020-04-09,25.92,25.31,2198741,TSLA
2020-04-10,39.05,37.89,4641740,AAPL
2020-04-10,17.72,17.18,2717904,FB
2020-04-10,20.71,20.44,5170940,MSFT
2020-04-10,27.89,27.26,2852613,TSLA
2020-04-13,39.71,38.75,3261175,AAPL
2020-04-13,18.35,17.96,2862769,FB
2020-04-13,20.48,19.65,2860662,MSFT
2020-04-13,27.06,26.77,2413936,TSLA
2020-04-14,40.47,39.32,2855159,AAPL
2020-04-14,18.35,18.05,2128414,FB
2020-04-14,21.07,20.73,2781849,MSFT
2020-04-14,27.37,27.01,2423558,TSLA
2020-04-15,43.22,41.33,3782062,AAPL
2020-04-15,19.47,18.72,3576609,FB
2020-04-15,21.46,20.45,2282319,MSFT
2020-04-15,28.63,27.36,1566628,TSLA
2020-04-16,43.82,41.79,3811720,AAPL
2020-04-16,20.03,19.5,2427694,FB
2020-04-16,21.84,21.15,3776778,MSFT
2020-04-16,28.65,27.49,2279388,TSLA
2020-04-17,45.28,44.16,4625644,AAPL
2020-04-17,21.25,20.39,2308546,FB
2020-04-17,22.17,21.64,2606742,MSFT
2020-04-17,29.0,28.37,1766748,TSLA
2020-04-20,46.44,45.34,4409491,AAPL
2020-04-20,21.53,20.89,2621361,FB
2020-04-20,22.23,21.18,2044935,MSFT
2020-04-20,29.82,28.88,1637397,TSLA
2020-04-21,46.2,44.87,3338555,AAPL
2020-04-21,22.94,22.31,3119287,FB
2020-04-21,23.03,21.94,3819213,MSFT
2020-04-21,29.19,28.31,2345430,TSLA
2020-04-22,47.63,46.54,3789907,AAPL
2020-04-22,23.78,22.65,2957676,FB
2020-04-22,23.93,23.49,3438292,MSFT
2020-04-22,30.41,29.32,1727599,TSLA
2020-04-23,47.14,45.61,3080466,AAPL
2020-04-23,25.01,24.07,3365852,FB
2020-04-23,24.57,24.13,3363924,MSFT
2020-04-23,29.81,29.02,1432360,TSLA
2020-04-24,47.49,46.04,3816899,AAPL
2020-04-24,25.69,24.74,2964497,FB
2020-04-24,25.15,24.89,2571318,MSFT
2020-04-24,30.49,29.02,2552733,TSLA
2020-04-27,49.19,47.25,3354188,AAPL
2020-04-27,26.75,25.61,3596509,FB
2020-04-27,25.12,24.49,1987720,MSFT
2020-04-27,30.52,29.74,2294063,TSLA
2020-04-28,50.19,49.59,2860396,AAPL
2020-04-28,27.99,27.48,2662487,FB
2020-04-28,25.03,24.66,2171907,MSFT
2020-04-28,30.9,29.65,1462953,TSLA
2020-04-29,50.09,47.97,2995135,AAPL
2020-04-29,28.8,28.08,2070772,FB
2020-04-29,25.57,24.94,3773641,MSFT
2020-04-29,31.39,30.65,2091159,TSLA
2020-04-30,49.94,47.72,2656211,AAPL
2020-04-30,28.2,27.48,3062329,FB
2020-04-30,25.6,24.41,2815284,MSFT
2020-04-30,32.2,31.69,2567384,TSLA
2020-05-01,52.9,51.33,4712972,AAPL
2020-05-01,29.48,28.88,3060664,FB
2020-05-01,26.87,26.51,3812013,MSFT
2020-05-01,34.48,33.67,2163970,TSLA
2020-05-04,54.45,53.84,3236930,AAPL
2020-05-04,29.21,28.88,2484897,FB
2020-05-04,26.98,25.86,3570232,MSFT
2020-05-04,35.81,34.94,1694730,TSLA
2020-05-05,55.61,53.46,4138326,AAPL
2020-05-05,30.67,29.69,2981089,FB
2020-05-05,28.29,26.9,4171425,MSFT
2020-05-05,38.41,37.82,2006158,TSLA
2020-05-06,57.14,56.41,4174125,AAPL
2020-05-06,32.62,32.12,2798374,FB
2020-05-06,27.72,27.16,3586562,MSFT
2020-05-06,39.7,38.83,2283527,TSLA
2020-05-07,59.27,58.45,4485171,AAPL
2020-05-07,34.53,32.99,3352723,FB
2020-05-07,27.66,27.37,3618635,MSFT
2020-05-07,43.23,41.37,2137812,TSLA
2020-05-08,61.38,60.45,4187704,AAPL
2020-05-08,35.75,35.05,2725813,FB
2020-05-08,27.7,26.52,2439835,MSFT
2020-05-08,45.54,43.63,1843580,TSLA
2020-05-11,61.37,60.32,4218034,AAPL
2020-05-11,35.31,34.26,2476712,FB
2020-05-11,27.41,26.76,3223732,MSFT
2020-05-11,46.42,44.37,2241149,TSLA
2020-05-12,61.99,61.16,4122284,AAPL
2020-05-12,35.34,33.63,3030211,FB
2020-05-12,25.91,25.15,3541129,MSFT
2020-05-12,44.82,44.22,1732976,TSLA
2020-05-13,62.79,62.01,3288407,AAPL
2020-05-13,35.61,33.89,2871464,FB
2020-05-13,25.85,24.7,2253300,MSFT
2020-05-13,42.62,41.8,2711815,TSLA
2020-05-14,64.07,63.07,4632099,AAPL
2020-05-14,34.94,34.47,2900967,FB
2020-05-14,24.68,24.28,3697460,MSFT
2020-05-14,43.68,42.82,2403447,TSLA
2020-05-15,69.41,67.09,4664441,AAPL
2020-05-15,32.52,31.92,4269282,FB
2020-05-15,24.72,23.57,2009026,MSFT
2020-05-15,42.79,41.37,2238771,TSLA
2020-05-18,71.45,68.37,4794103,AAPL
2020-05-18,32.69,31.09,3331480,FB
2020-05-18,24.94,24.31,3228536,MSFT
2020-05-18,42.78,41.6,1566637,TSLA
2020-05-19,71.74,69.01,3122121,AAPL
2020-05-19,33.35,32.03,2825098,FB
2020-05-19,24.51,23.79,3628760,MSFT
2020-05-19,41.58,40.83,2532735,TSLA
2020-05-20,71.19,69.83,2545777,AAPL
2020-05-20,34.54,33.03,2815443,FB
2020-05-20,25.09,23.85,3634692,MSFT
2020-05-20,44.15,43.7,2357057,TSLA
2020-05-21,70.64,69.45,2773462,AAPL
2020-05-21,35.42,34.5,3483198,FB
2020-05-21,25.43,24.4,3672103,MSFT
2020-05-21,48.05,46.96,2594592,TSLA
2020-05-22,70.68,69.85,4501870,AAPL
2020-05-22,35.92,34.72,3258647,FB
2020-05-22,26.05,25.45,3707700,MSFT
2020-05-22,52.48,50.12,1977839,TSLA
2020-05-25,69.63,68.04,3350413,AAPL
2020-05-25,35.3,34.61,3380129,FB
2020-05-25,26.5,25.87,3826835,MSFT
2020-05-25,57.73,55.71,3234011,TSLA
2020-05-26,73.4,72.11,5405513,AAPL
2020-05-26,34.18,33.18,2684439,FB
2020-05-26,25.97,25.05,3250582,MSFT
2020-05-26,58.08,55.36,1914232,TSLA
2020-05-27,72.99,71.15,4400079,AAPL
2020-05-27,35.49,34.78,2675607,FB
2020-05-27,26.07,25.61,3367527,MSFT
2020-05-27,57.17,54.94,2284686,TSLA
2020-05-28,72.01,71.23,4263060,AAPL
2020-05-28,34.48,33.35,3267214,FB
2020-05-28,25.92,25.44,2338879,MSFT
2020-05-28,53.32,50.68,2827707,TSLA
2020-05-29,74.63,71.46,5267831,AAPL
2020-05-29,34.5,33.02,2872929,FB
2020-05-29,27.14,26.84,3541613,MSFT
2020-05-29,49.91,49.33,2723506,TSLA
2020-06-01,72.04,69.33,5055119,AAPL
2020-06-01,33.89,32.91,2038027,FB
2020-06-01,27.23,26.53,2714054,MSFT
2020-06-01,52.77,52.2,1708168,TSLA
2020-06-02,73.03,69.62,4447982,AAPL
2020-06-02,34.87,33.92,3379600,FB
2020-06-02,27.79,26.75,3819826,MSFT
2020-06-02,56.48,54.52,2403917,TSLA
2020-06-03,72.91,71.33,3770384,AAPL
2020-06-03,35.25,34.83,3304474,FB
2020-06-03,29.1,27.95,3023511,MSFT
2020-06-03,52.42,51.43,1879451,TSLA
2020-06-04,73.13,69.77,3816168,AAPL
2020-06-04,35.91,35.19,3057973,FB
2020-06-04,30.01,29.04,2751099,MSFT
2020-06-04,53.68,51.07,2277859,TSLA
2020-06-05,73.4,72.53,3239739,AAPL
2020-06-05,35.61,34.26,2426526,FB
2020-06-05,29.82,29.39,3460573,MSFT
2020-06-05,60.26,58.63,2859373,TSLA
2020-06-08,72.85,70.23,3553250,AAPL
2020-06-08,35.03,33.4,3446038,FB
2020-06-08,29.25,28.63,2741294,MSFT
2020-06-08,60.91,59.68,1835537,TSLA
2020-06-09,69.36,68.07,4379852,AAPL
2020-06-09,35.17,34.35,2045558,FB
2020-06-09,29.74,29.36,3915398,MSFT
2020-06-09,63.98,62.81,1578828,TSLA
2020-06-10,69.62,67.38,4483800,AAPL
2020-06-10,34.9,34.01,2174267,FB
2020-06-10,29.99,28.92,2669466,MSFT
2020-06-10,66.61,64.48,1719230,TSLA
2020-06-11,69.19,66.81,3151636,AAPL
2020-06-11,34.45,33.48,1914647,FB
2020-06-11,30.09,28.91,3170684,MSFT
2020-06-11,63.52,61.36,2525284,TSLA
2020-06-12,66.55,64.43,4247966,AAPL
2020-06-12,33.53,32.64,3008935,FB
2020-06-12,30.51,30.17,2840053,MSFT
2020-06-12,58.63,57.88,3087499,TSLA
2020-06-15,67.22,66.04,3608930,AAPL
2020-06-15,33.18,31.6,2498746,FB
2020-06-15,30.15,29.29,3327530,MSFT
2020-06-15,61.25,59.83,2618706,TSLA
2020-06-16,66.96,64.87,3344376,AAPL
2020-06-16,33.03,31.48,1918034,FB
2020-06-16,29.58,28.47,3189315,MSFT
2020-06-16,57.04,54.52,2185734,TSLA
2020-06-17,68.62,66.09,2929953,AAPL
2020-06-17,33.31,32.43,3042130,FB
2020-06-17,28.99,27.88,3150164,MSFT
2020-06-17,61.2,60.37,2863170,TSLA
2020-06-18,66.76,63.72,3005629,AAPL
2020-06-18,34.33,32.64,2670088,FB
2020-06-18,29.85,28.77,2810246,MSFT
2020-06-18,60.58,59.57,2124947,TSLA
2020-06-19,68.41,66.52,4249380,AAPL
2020-06-19,33.96,32.84,1946683,FB
2020-06-19,27.95,27.49,4001420,MSFT
2020-06-19,61.83,59.64,1623631,TSLA
2020-06-22,68.09,67.32,3782040,AAPL
2020-06-22,34.05,33.64,3091132,FB
2020-06-22,27.89,26.77,3391310,MSFT
2020-06-22,63.79,61.45,2004882,TSLA
2020-06-23,67.58,65.64,3270318,AAPL
2020-06-23,34.16,32.53,3072604,FB
2020-06-23,28.59,27.61,3832673,MSFT
2020-06-23,58.6,56.32,3186267,TSLA
2020-06-24,66.31,65.26,2757158,AAPL
2020-06-24,34.29,33.33,1981507,FB
2020-06-24,28.84,27.98,2872895,MSFT
2020-06-24,54.3,52.18,1900908,TSLA
2020-06-25,67.28,64.06,4280702,AAPL
2020-06-25,34.48,33.21,2749184,FB
2020-06-25,28.58,27.3,2346937,MSFT
2020-06-25,54.9,53.18,1973052,TSLA
2020-06-26,67.36,64.95,4211886,AAPL
2020-06-26,34.99,34.48,2962647,FB
2020-06-26,27.5,26.15,2764523,MSFT
2020-06-26,52.17,50.36,2881123,TSLA
2020-06-29,67.44,65.19,4224840,AAPL
2020-06-29,36.38,34.78,3090599,FB
2020-06-29,27.13,26.29,3576562,MSFT
2020-06-29,53.04,50.55,2256093,TSLA
2020-06-30,66.17,63.68,3909990,AAPL
2020-06-30,36.51,34.87,2397029,FB
2020-06-30,27.31,26.54,3334483,MSFT
2020-06-30,50.03,48.28,2452284,TSLA
2020-07-01,64.17,61.24,4019200,AAPL
2020-07-01,37.11,36.43,2115310,FB
2020-07-01,27.36,26.83,3550908,MSFT
2020-07-01,50.9,49.32,1762197,TSLA
2020-07-02,62.68,61.05,2973000,AAPL
2020-07-02,40.48,39.04,3752903,FB
2020-07-02,27.35,26.3,2113678,MSFT
2020-07-02,47.66,46.83,1781503,TSLA
2020-07-03,60.74,58.33,2953428,AAPL
2020-07-03,40.72,39.58,3207738,FB
2020-07-03,26.69,25.76,2638983,MSFT
2020-07-03,47.84,46.1,1764668,TSLA
2020-07-06,59.28,58.04,4031501,AAPL
2020-07-06,40.2,38.96,2974685,FB
2020-07-06,25.77,24.92,4222073,MSFT
2020-07-06,48.73,46.42,2465824,TSLA
2020-07-07,58.75,56.31,3678358,AAPL
2020-07-07,39.93,38.31,1910479,FB
2020-07-07,25.85,25.23,2430437,MSFT
2020-07-07,44.91,43.87,2861473,TSLA
2020-07-08,57.19,54.93,3719926,AAPL
2020-07-08,43.25,42.25,3820150,FB
2020-07-08,25.44,25.15,3851475,MSFT
2020-07-08,44.76,42.66,1294755,TSLA
2020-07-09,56.21,54.88,3211247,AAPL
2020-07-09,43.01,42.36,2032238,FB
2020-07-09,22.68,22.1,3331750,MSFT
2020-07-09,43.55,41.82,2024648,TSLA
2020-07-10,54.48,53.9,4698382,AAPL
2020-07-10,42.81,41.28,2069845,FB
2020-07-10,22.58,21.46,2761777,MSFT
2020-07-10,48.11,46.7,2626737,TSLA
2020-07-13,55.57,53.92,3169431,AAPL
2020-07-13,43.45,41.85,2158129,FB
2020-07-13,21.67,21.0,3444331,MSFT
2020-07-13,48.75,48.05,2307181,TSLA
2020-07-14,56.09,53.96,3104046,AAPL
2020-07-14,42.95,42.45,2117456,FB
2020-07-14,22.31,21.57,3392993,MSFT
2020-07-14,46.98,45.06,1567712,TSLA
2020-07-15,56.28,55.29,3437204,AAPL
2020-07-15,41.89,41.26,2744377,FB
2020-07-15,22.21,21.68,3309379,MSFT
2020-07-15,45.48,44.81,1506624,TSLA
2020-07-16,56.2,54.77,4035270,AAPL
2020-07-16,41.1,40.09,2740146,FB
2020-07-16,21.56,20.58,3144851,MSFT
2020-07-16,47.67,46.39,1617179,TSLA
2020-07-17,54.15,51.72,3016301,AAPL
2020-07-17,40.78,39.35,1944441,FB
2020-07-17,21.58,20.54,3453545,MSFT
2020-07-17,46.97,45.42,2014375,TSLA
2020-07-20,52.68,51.82,4441216,AAPL
2020-07-20,40.58,38.68,1888152,FB
2020-07-20,21.28,20.49,2411570,MSFT
2020-07-20,44.07,42.99,1789277,TSLA
2020-07-21,52.66,51.72,4423390,AAPL
2020-07-21,41.18,40.46,2217290,FB
2020-07-21,21.03,20.47,3652617,MSFT
2020-07-21,41.56,39.54,2964555,TSLA
2020-07-22,47.94,45.95,4134449,AAPL
2020-07-22,40.26,39.08,2975445,FB
2020-07-22,21.44,20.97,2679864,MSFT
2020-07-22,41.81,40.91,1998185,TSLA
2020-07-23,46.97,46.2,3661982,AAPL
2020-07-23,39.35,38.9,2370692,FB
2020-07-23,20.13,19.7,4383833,MSFT
2020-07-23,43.42,42.15,2480012,TSLA
2020-07-24,46.88,44.56,3147798,AAPL
2020-07-24,36.9,35.21,3300468,FB
2020-07-24,20.02,19.64,2299069,MSFT
2020-07-24,41.22,40.72,2237373,TSLA
2020-07-27,47.51,46.13,4183225,AAPL
2020-07-27,35.7,34.58,2458751,FB
